timestamp,open,high,low,close,volume
2025-03-11T13:51:00+05:30,3567.9,3568.95,3565.05,3566.6,3169
2025-03-11T13:52:00+05:30,3566.5,3568.0,3564.1,3567.7,3834
2025-03-11T13:53:00+05:30,3567.7,3568.95,3567.0,3567.45,2605
2025-03-11T13:54:00+05:30,3567.0,3568.7,3567.0,3567.2,2433
2025-03-11T13:55:00+05:30,3567.2,3567.7,3567.05,3567.4,2779
2025-03-11T13:56:00+05:30,3567.5,3567.5,3562.35,3563.3,3279
2025-03-11T13:57:00+05:30,3563.1,3565.4,3562.0,3563.0,5470
2025-03-11T13:58:00+05:30,3563.0,3565.25,3562.25,3562.8,3880
2025-03-11T13:59:00+05:30,3563.3,3564.45,3559.1,3559.9,12302
2025-03-11T14:00:00+05:30,3559.9,3564.8,3558.45,3562.05,10190
2025-03-11T14:01:00+05:30,3561.55,3563.3,3558.0,3559.4,5149
2025-03-11T14:02:00+05:30,3559.55,3559.85,3556.75,3557.75,4756
2025-03-11T14:03:00+05:30,3557.7,3559.85,3556.0,3558.0,4396
2025-03-11T14:04:00+05:30,3558.0,3561.0,3557.05,3560.9,4942
2025-03-11T14:05:00+05:30,3560.9,3560.9,3557.05,3559.7,3813
2025-03-11T14:06:00+05:30,3559.7,3560.4,3557.0,3558.55,3540
2025-03-11T14:07:00+05:30,3559.85,3559.9,3557.6,3558.0,2821
2025-03-11T14:08:00+05:30,3558.95,3559.25,3557.05,3558.95,1983
2025-03-11T14:09:00+05:30,3558.1,3559.65,3556.7,3557.2,2193
2025-03-11T14:10:00+05:30,3557.4,3559.8,3556.4,3558.55,3371
2025-03-11T14:11:00+05:30,3559.1,3559.6,3556.85,3558.1,3343
2025-03-11T14:12:00+05:30,3558.5,3559.75,3557.0,3557.05,2875
2025-03-11T14:13:00+05:30,3557.05,3558.9,3556.8,3557.0,2450
2025-03-11T14:14:00+05:30,3557.15,3559.1,3556.75,3557.1,2343
2025-03-11T14:15:00+05:30,3558.6,3559.95,3557.1,3557.95,2053
2025-03-11T14:16:00+05:30,3559.05,3559.9,3557.45,3559.1,1552
2025-03-11T14:17:00+05:30,3559.2,3560.0,3558.65,3559.45,2068
2025-03-11T14:18:00+05:30,3559.45,3560.0,3559.0,3559.4,2006
2025-03-11T14:19:00+05:30,3559.4,3560.0,3558.0,3559.0,2321
2025-03-11T14:20:00+05:30,3558.8,3560.45,3556.7,3558.5,2856
2025-03-11T14:21:00+05:30,3559.15,3559.9,3556.7,3556.95,1843
2025-03-11T14:22:00+05:30,3558.2,3558.2,3556.7,3558.1,1605
2025-03-11T14:23:00+05:30,3558.55,3561.55,3558.15,3560.0,2866
2025-03-11T14:24:00+05:30,3560.15,3563.45,3560.15,3562.4,2907
2025-03-11T14:25:00+05:30,3563.25,3563.65,3560.0,3560.0,4519
2025-03-11T14:26:00+05:30,3561.0,3561.8,3557.9,3559.85,2962
2025-03-11T14:27:00+05:30,3559.95,3561.35,3558.8,3559.75,2751
2025-03-11T14:28:00+05:30,3560.9,3564.0,3559.75,3562.1,2162
2025-03-11T14:29:00+05:30,3562.1,3564.0,3559.9,3560.25,3067
2025-03-11T14:30:00+05:30,3560.25,3562.5,3559.1,3560.85,4480
2025-03-11T14:31:00+05:30,3560.85,3564.6,3560.65,3561.55,2187
2025-03-11T14:32:00+05:30,3561.75,3563.35,3560.45,3561.85,2254
2025-03-11T14:33:00+05:30,3562.3,3564.2,3561.7,3562.2,2645
2025-03-11T14:34:00+05:30,3563.1,3565.0,3562.25,3563.65,3028
2025-03-11T14:35:00+05:30,3564.65,3565.85,3563.65,3565.5,2432
2025-03-11T14:36:00+05:30,3565.8,3569.0,3564.95,3569.0,4232
2025-03-11T14:37:00+05:30,3568.5,3570.0,3566.95,3569.35,4264
2025-03-11T14:38:00+05:30,3569.35,3569.7,3564.2,3566.15,3919
2025-03-11T14:39:00+05:30,3567.25,3567.4,3560.0,3560.8,15802
2025-03-11T14:40:00+05:30,3562.0,3565.95,3559.75,3564.85,19551
2025-03-11T14:41:00+05:30,3564.75,3566.5,3562.55,3566.35,4179
2025-03-11T14:42:00+05:30,3566.35,3567.75,3564.65,3566.75,2722
2025-03-11T14:43:00+05:30,3566.7,3567.75,3564.2,3566.85,3190
2025-03-11T14:44:00+05:30,3566.85,3568.25,3565.45,3567.15,2958
2025-03-11T14:45:00+05:30,3566.9,3568.95,3566.3,3568.0,3453
2025-03-11T14:46:00+05:30,3568.0,3572.45,3567.55,3570.85,5201
2025-03-11T14:47:00+05:30,3570.85,3574.6,3570.35,3573.25,5414
2025-03-11T14:48:00+05:30,3572.15,3574.65,3571.5,3573.35,3888
2025-03-11T14:49:00+05:30,3573.35,3573.35,3568.85,3570.5,6015
2025-03-11T14:50:00+05:30,3570.5,3571.0,3568.1,3571.0,5700
2025-03-11T14:51:00+05:30,3570.95,3573.05,3570.95,3572.7,4923
2025-03-11T14:52:00+05:30,3573.0,3573.55,3570.75,3573.1,4791
2025-03-11T14:53:00+05:30,3572.75,3574.0,3570.7,3573.05,5208
2025-03-11T14:54:00+05:30,3572.65,3573.2,3570.2,3571.25,3545
2025-03-11T14:55:00+05:30,3571.25,3573.85,3570.1,3573.35,7750
2025-03-11T14:56:00+05:30,3573.25,3573.55,3572.0,3573.1,4512
2025-03-11T14:57:00+05:30,3573.1,3574.6,3572.9,3574.5,3555
2025-03-11T14:58:00+05:30,3574.5,3576.8,3573.6,3576.8,3775
2025-03-11T14:59:00+05:30,3576.7,3577.95,3575.2,3576.45,5445
2025-03-11T15:00:00+05:30,3576.45,3577.3,3572.8,3576.3,15970
2025-03-11T15:01:00+05:30,3575.8,3582.4,3573.7,3581.5,24438
2025-03-11T15:02:00+05:30,3580.75,3582.35,3575.3,3575.8,24744
2025-03-11T15:03:00+05:30,3576.95,3578.7,3574.15,3574.2,11672
2025-03-11T15:04:00+05:30,3574.25,3575.9,3572.8,3573.35,14392
2025-03-11T15:05:00+05:30,3573.35,3573.95,3570.9,3572.8,14924
2025-03-11T15:06:00+05:30,3572.8,3576.0,3572.8,3576.0,10067
2025-03-11T15:07:00+05:30,3576.65,3578.95,3573.5,3574.3,17107
2025-03-11T15:08:00+05:30,3574.3,3576.05,3573.1,3575.1,14548
2025-03-11T15:09:00+05:30,3575.7,3576.35,3573.1,3573.9,11039
2025-03-11T15:10:00+05:30,3573.55,3574.95,3571.8,3572.45,9220
2025-03-11T15:11:00+05:30,3572.45,3574.9,3571.4,3573.55,8568
2025-03-11T15:12:00+05:30,3573.8,3574.15,3573.45,3573.65,8667
2025-03-11T15:13:00+05:30,3573.7,3574.1,3571.45,3571.75,9517
2025-03-11T15:14:00+05:30,3572.95,3574.5,3571.75,3574.3,6293
2025-03-11T15:15:00+05:30,3574.35,3575.0,3571.7,3575.0,11063
2025-03-11T15:16:00+05:30,3574.7,3575.35,3573.55,3574.55,11393
2025-03-11T15:17:00+05:30,3574.6,3575.8,3574.45,3575.55,10299
2025-03-11T15:18:00+05:30,3575.65,3577.1,3575.55,3576.25,12062
2025-03-11T15:19:00+05:30,3576.25,3577.2,3575.8,3576.35,10165
2025-03-11T15:20:00+05:30,3576.05,3576.8,3570.2,3570.95,15521
2025-03-11T15:21:00+05:30,3570.9,3575.65,3570.9,3574.75,11321
2025-03-11T15:22:00+05:30,3574.75,3574.85,3572.15,3573.85,10238
2025-03-11T15:23:00+05:30,3573.9,3573.9,3570.75,3573.05,11179
2025-03-11T15:24:00+05:30,3573.0,3575.3,3572.9,3573.4,9474
2025-03-11T15:25:00+05:30,3573.35,3574.45,3571.55,3574.05,11550
2025-03-11T15:26:00+05:30,3574.1,3574.85,3571.35,3574.85,10485
2025-03-11T15:27:00+05:30,3574.75,3580.0,3572.1,3579.05,5324
2025-03-11T15:28:00+05:30,3579.05,3581.15,3575.15,3580.95,5246
2025-03-11T15:29:00+05:30,3580.6,3585.0,3576.05,3585.0,2165
2025-03-12T09:15:00+05:30,3568.85,3569.25,3530.1,3538.2,37507
2025-03-12T09:16:00+05:30,3538.1,3550.0,3533.7,3546.65,15318
2025-03-12T09:17:00+05:30,3546.35,3547.3,3542.0,3544.65,8732
2025-03-12T09:18:00+05:30,3544.0,3544.05,3535.5,3537.1,12283
2025-03-12T09:19:00+05:30,3537.05,3539.25,3535.35,3537.45,5588
2025-03-12T09:20:00+05:30,3537.45,3537.5,3530.0,3531.25,11403
2025-03-12T09:21:00+05:30,3532.65,3538.25,3524.6,3534.2,14425
2025-03-12T09:22:00+05:30,3535.7,3539.95,3533.0,3539.3,13618
2025-03-12T09:23:00+05:30,3538.8,3541.0,3533.3,3534.0,5158
2025-03-12T09:24:00+05:30,3533.3,3533.4,3525.85,3527.15,12645
2025-03-12T09:25:00+05:30,3527.1,3527.1,3520.5,3521.95,10781
2025-03-12T09:26:00+05:30,3521.0,3524.6,3520.2,3520.25,10672
2025-03-12T09:27:00+05:30,3521.4,3522.0,3516.75,3518.1,10062
2025-03-12T09:28:00+05:30,3518.1,3518.9,3512.7,3513.65,8295
2025-03-12T09:29:00+05:30,3514.25,3516.5,3510.9,3510.9,6333
2025-03-12T09:30:00+05:30,3511.1,3511.3,3495.55,3496.45,32313
2025-03-12T09:31:00+05:30,3496.35,3501.6,3495.0,3497.0,20719
2025-03-12T09:32:00+05:30,3497.05,3502.7,3496.0,3499.25,14353
2025-03-12T09:33:00+05:30,3498.85,3502.75,3498.0,3499.25,9615
2025-03-12T09:34:00+05:30,3499.25,3502.0,3498.0,3501.75,17317
2025-03-12T09:35:00+05:30,3501.65,3505.5,3497.75,3500.15,20779
2025-03-12T09:36:00+05:30,3501.35,3503.5,3497.35,3502.85,8082
2025-03-12T09:37:00+05:30,3502.8,3507.3,3502.35,3503.75,5407
2025-03-12T09:38:00+05:30,3503.75,3505.0,3501.7,3503.85,2669
2025-03-12T09:39:00+05:30,3503.55,3506.95,3503.0,3503.95,3595
2025-03-12T09:40:00+05:30,3503.0,3503.8,3498.3,3502.0,13486
2025-03-12T09:41:00+05:30,3502.0,3505.0,3501.0,3505.0,5555
2025-03-12T09:42:00+05:30,3504.9,3505.0,3502.0,3504.05,3112
2025-03-12T09:43:00+05:30,3504.0,3507.45,3502.0,3502.55,8026
2025-03-12T09:44:00+05:30,3502.0,3502.55,3498.55,3500.95,10045
2025-03-12T09:45:00+05:30,3500.9,3501.55,3496.7,3501.55,26119
2025-03-12T09:46:00+05:30,3501.55,3504.25,3500.65,3502.05,5472
2025-03-12T09:47:00+05:30,3502.8,3504.9,3502.05,3504.9,2742
2025-03-12T09:48:00+05:30,3504.9,3510.0,3503.65,3509.8,12743
2025-03-12T09:49:00+05:30,3509.8,3512.0,3506.45,3507.95,15394
2025-03-12T09:50:00+05:30,3507.95,3510.05,3507.0,3510.0,5676
2025-03-12T09:51:00+05:30,3510.0,3511.0,3508.3,3509.0,11672
2025-03-12T09:52:00+05:30,3509.0,3509.65,3503.5,3504.8,21539
2025-03-12T09:53:00+05:30,3505.0,3505.0,3501.0,3501.55,6859
2025-03-12T09:54:00+05:30,3501.55,3502.0,3499.15,3499.15,12085
2025-03-12T09:55:00+05:30,3499.15,3500.4,3496.1,3500.4,8538
2025-03-12T09:56:00+05:30,3500.2,3502.0,3500.2,3500.55,1358
2025-03-12T09:57:00+05:30,3501.2,3502.15,3500.9,3502.05,5273
2025-03-12T09:58:00+05:30,3502.0,3502.85,3501.55,3502.0,4995
2025-03-12T09:59:00+05:30,3501.85,3502.0,3500.75,3500.75,3142
2025-03-12T10:00:00+05:30,3500.75,3501.05,3497.65,3499.0,4954
2025-03-12T10:01:00+05:30,3498.9,3499.05,3497.0,3498.35,4380
2025-03-12T10:02:00+05:30,3498.0,3500.1,3498.0,3500.0,5995
2025-03-12T10:03:00+05:30,3499.95,3503.0,3499.0,3502.85,3053
2025-03-12T10:04:00+05:30,3503.0,3503.0,3501.85,3502.4,2785
2025-03-12T10:05:00+05:30,3502.5,3502.5,3501.5,3502.0,2125
2025-03-12T10:06:00+05:30,3501.95,3502.2,3501.0,3502.1,2675
2025-03-12T10:07:00+05:30,3502.1,3503.0,3501.0,3503.0,6007
2025-03-12T10:08:00+05:30,3502.7,3503.0,3500.05,3501.85,10060
2025-03-12T10:09:00+05:30,3501.85,3504.0,3501.55,3503.65,15591
2025-03-12T10:10:00+05:30,3503.35,3504.0,3501.0,3503.25,14603
2025-03-12T10:11:00+05:30,3503.25,3505.0,3503.25,3504.8,5188
2025-03-12T10:12:00+05:30,3504.8,3505.0,3503.6,3504.3,2391
2025-03-12T10:13:00+05:30,3504.2,3504.3,3501.0,3502.3,3516
2025-03-12T10:14:00+05:30,3501.05,3502.05,3498.85,3500.85,7731
2025-03-12T10:15:00+05:30,3500.85,3501.5,3497.8,3500.05,34454
2025-03-12T10:16:00+05:30,3500.05,3503.65,3498.65,3501.0,9240
2025-03-12T10:17:00+05:30,3501.4,3502.0,3499.95,3500.45,2169
2025-03-12T10:18:00+05:30,3500.4,3501.25,3491.8,3492.85,28682
2025-03-12T10:19:00+05:30,3492.85,3498.45,3492.75,3498.1,12000
2025-03-12T10:20:00+05:30,3498.1,3498.15,3493.95,3495.65,5365
2025-03-12T10:21:00+05:30,3495.9,3501.0,3494.0,3500.1,5135
2025-03-12T10:22:00+05:30,3500.0,3501.55,3497.65,3500.95,3035
2025-03-12T10:23:00+05:30,3500.95,3501.1,3490.3,3500.55,153487
2025-03-12T10:24:00+05:30,3500.55,3501.05,3497.8,3499.95,5650
2025-03-12T10:25:00+05:30,3499.95,3499.95,3498.0,3498.7,3081
2025-03-12T10:26:00+05:30,3498.3,3501.15,3495.15,3500.3,3683
2025-03-12T10:27:00+05:30,3500.0,3502.0,3498.9,3500.65,4367
2025-03-12T10:28:00+05:30,3500.65,3501.35,3495.1,3499.1,3070
2025-03-12T10:29:00+05:30,3499.45,3499.45,3496.8,3498.0,1612
2025-03-12T10:30:00+05:30,3498.0,3498.05,3493.9,3496.4,4194
2025-03-12T10:31:00+05:30,3496.4,3498.9,3495.0,3498.2,5421
2025-03-12T10:32:00+05:30,3498.15,3501.0,3496.8,3499.4,2676
2025-03-12T10:33:00+05:30,3501.0,3501.35,3497.35,3501.35,3806
2025-03-12T10:34:00+05:30,3501.35,3501.9,3498.0,3500.0,4471
2025-03-12T10:35:00+05:30,3499.95,3500.0,3497.75,3497.75,1608
2025-03-12T10:36:00+05:30,3498.65,3502.0,3498.35,3501.85,2526
2025-03-12T10:37:00+05:30,3501.85,3502.0,3499.7,3501.95,1648
2025-03-12T10:38:00+05:30,3501.5,3502.0,3486.85,3500.15,175775
2025-03-12T10:39:00+05:30,3499.75,3502.1,3499.3,3500.0,28374
2025-03-12T10:40:00+05:30,3500.0,3501.75,3499.4,3500.7,14512
2025-03-12T10:41:00+05:30,3500.7,3500.85,3499.0,3499.95,16242
2025-03-12T10:42:00+05:30,3499.0,3500.15,3498.35,3500.0,18824
2025-03-12T10:43:00+05:30,3499.95,3500.15,3498.8,3500.0,1999
2025-03-12T10:44:00+05:30,3500.0,3500.1,3498.4,3499.7,2638
2025-03-12T10:45:00+05:30,3499.0,3502.0,3499.0,3501.0,8152
2025-03-12T10:46:00+05:30,3500.7,3503.0,3499.65,3501.95,74161
2025-03-12T10:47:00+05:30,3502.0,3502.0,3500.0,3501.45,4096
2025-03-12T10:48:00+05:30,3501.1,3501.45,3498.8,3500.4,6552
2025-03-12T10:49:00+05:30,3500.65,3500.65,3498.0,3498.9,15913
2025-03-12T10:50:00+05:30,3498.95,3500.0,3497.05,3499.95,3781
2025-03-12T10:51:00+05:30,3499.95,3502.0,3498.8,3501.9,4430
2025-03-12T10:52:00+05:30,3501.9,3502.0,3498.8,3501.05,2140
2025-03-12T10:53:00+05:30,3501.75,3501.85,3500.0,3501.8,1305
2025-03-12T10:54:00+05:30,3501.35,3502.0,3501.1,3501.9,1446
2025-03-12T10:55:00+05:30,3501.95,3509.65,3501.9,3509.25,13260
2025-03-12T10:56:00+05:30,3508.2,3510.0,3504.45,3505.0,17342
2025-03-12T10:57:00+05:30,3505.0,3506.65,3504.45,3504.5,2940
2025-03-12T10:58:00+05:30,3504.7,3505.0,3504.0,3505.0,1071
2025-03-12T10:59:00+05:30,3504.85,3505.0,3504.0,3505.0,1090
2025-03-12T11:00:00+05:30,3505.0,3508.8,3504.4,3508.8,7219
2025-03-12T11:01:00+05:30,3508.8,3514.0,3507.55,3510.8,6186
2025-03-12T11:02:00+05:30,3510.9,3510.9,3505.5,3507.0,7737
2025-03-12T11:03:00+05:30,3506.9,3507.1,3504.25,3505.9,14539
2025-03-12T11:04:00+05:30,3505.95,3506.55,3504.85,3505.0,1861
2025-03-12T11:05:00+05:30,3505.0,3505.0,3503.05,3503.8,1320
2025-03-12T11:06:00+05:30,3503.85,3505.4,3503.85,3505.4,9060
2025-03-12T11:07:00+05:30,3505.4,3505.4,3502.35,3502.35,1846
2025-03-12T11:08:00+05:30,3503.05,3503.95,3502.9,3503.35,1549
2025-03-12T11:09:00+05:30,3503.35,3505.0,3502.15,3505.0,3600
2025-03-12T11:10:00+05:30,3504.4,3506.85,3504.0,3505.5,9605
2025-03-12T11:11:00+05:30,3505.65,3506.8,3503.85,3504.95,5778
2025-03-12T11:12:00+05:30,3504.9,3505.65,3504.35,3505.0,7812
2025-03-12T11:13:00+05:30,3504.75,3505.0,3504.5,3505.0,1910
2025-03-12T11:14:00+05:30,3505.0,3508.0,3504.5,3505.0,18379
2025-03-12T11:15:00+05:30,3505.5,3510.3,3504.25,3504.25,41342
2025-03-12T11:16:00+05:30,3504.25,3504.5,3503.0,3504.5,1330
2025-03-12T11:17:00+05:30,3504.5,3506.65,3503.3,3505.8,12250
2025-03-12T11:18:00+05:30,3505.9,3507.65,3500.4,3504.95,17033
2025-03-12T11:19:00+05:30,3504.95,3505.5,3503.2,3505.0,4970
2025-03-12T11:20:00+05:30,3505.0,3508.0,3504.1,3506.0,11020
2025-03-12T11:21:00+05:30,3506.0,3506.0,3504.15,3505.0,11758
2025-03-12T11:22:00+05:30,3505.0,3510.15,3505.0,3509.5,5316
2025-03-12T11:23:00+05:30,3510.25,3510.6,3508.25,3510.0,2225
2025-03-12T11:24:00+05:30,3509.4,3510.5,3508.55,3510.0,1718
2025-03-12T11:25:00+05:30,3510.0,3513.75,3509.75,3513.1,3324
2025-03-12T11:26:00+05:30,3513.1,3513.5,3511.1,3512.0,2951
2025-03-12T11:27:00+05:30,3511.55,3512.0,3510.5,3511.55,1447
2025-03-12T11:28:00+05:30,3511.75,3511.75,3508.0,3509.5,2994
2025-03-12T11:29:00+05:30,3509.25,3514.35,3509.1,3514.35,3778
2025-03-12T11:30:00+05:30,3514.4,3514.95,3512.6,3514.45,4615
2025-03-12T11:31:00+05:30,3514.45,3514.45,3512.6,3514.25,2015
2025-03-12T11:32:00+05:30,3513.2,3514.3,3512.55,3513.45,1512
2025-03-12T11:33:00+05:30,3513.35,3514.95,3512.95,3514.0,2330
2025-03-12T11:34:00+05:30,3514.0,3514.0,3510.0,3510.45,7759
2025-03-12T11:35:00+05:30,3510.95,3512.1,3507.25,3508.85,4318
2025-03-12T11:36:00+05:30,3508.85,3510.7,3507.7,3510.0,6510
2025-03-12T11:37:00+05:30,3510.0,3510.05,3508.0,3509.0,1784
2025-03-12T11:38:00+05:30,3509.0,3509.75,3508.1,3509.45,1336
2025-03-12T11:39:00+05:30,3509.3,3509.3,3507.15,3507.95,1688
2025-03-12T11:40:00+05:30,3507.95,3509.0,3507.05,3509.0,2153
2025-03-12T11:41:00+05:30,3509.0,3511.9,3506.75,3509.85,4194
2025-03-12T11:42:00+05:30,3509.9,3511.5,3508.95,3509.8,1727
2025-03-12T11:43:00+05:30,3509.8,3510.35,3508.5,3508.5,3953
2025-03-12T11:44:00+05:30,3509.0,3509.55,3505.25,3505.25,14847
2025-03-12T11:45:00+05:30,3505.35,3508.15,3505.0,3506.55,11533
2025-03-12T11:46:00+05:30,3506.5,3508.65,3504.85,3508.45,15801
2025-03-12T11:47:00+05:30,3506.85,3509.95,3505.0,3505.0,13405
2025-03-12T11:48:00+05:30,3506.35,3508.2,3504.85,3506.25,14117
2025-03-12T11:49:00+05:30,3506.65,3506.65,3503.0,3503.25,3411
2025-03-12T11:50:00+05:30,3503.2,3503.65,3501.0,3501.85,2317
2025-03-12T11:51:00+05:30,3501.6,3501.8,3497.15,3501.1,6829
2025-03-12T11:52:00+05:30,3501.1,3501.95,3498.5,3500.95,3086
2025-03-12T11:53:00+05:30,3501.15,3501.35,3499.95,3501.1,1800
2025-03-12T11:54:00+05:30,3501.15,3502.0,3498.3,3499.95,5257
2025-03-12T11:55:00+05:30,3500.0,3501.0,3499.15,3500.0,7652
2025-03-12T11:56:00+05:30,3500.65,3501.6,3499.95,3500.0,10074
2025-03-12T11:57:00+05:30,3500.9,3501.15,3498.6,3499.1,8751
2025-03-12T11:58:00+05:30,3499.6,3501.3,3496.8,3500.0,10362
2025-03-12T11:59:00+05:30,3500.0,3501.75,3499.9,3500.0,9063
2025-03-12T12:00:00+05:30,3500.75,3505.8,3499.9,3504.15,9110
2025-03-12T12:01:00+05:30,3504.15,3504.15,3502.5,3504.15,2273
2025-03-12T12:02:00+05:30,3504.15,3505.3,3503.3,3504.45,2479
2025-03-12T12:03:00+05:30,3504.35,3504.4,3501.65,3502.7,2594
2025-03-12T12:04:00+05:30,3502.7,3503.0,3501.45,3501.95,2917
2025-03-12T12:05:00+05:30,3501.95,3502.0,3498.55,3500.5,4828
2025-03-12T12:06:00+05:30,3500.5,3501.5,3500.45,3501.4,2404
2025-03-12T12:07:00+05:30,3501.15,3501.3,3499.0,3499.95,3592
2025-03-12T12:08:00+05:30,3499.65,3501.15,3498.7,3500.9,3813
2025-03-12T12:09:00+05:30,3500.9,3501.55,3500.0,3500.7,2504
2025-03-12T12:10:00+05:30,3500.0,3500.6,3500.0,3500.25,3153
2025-03-12T12:11:00+05:30,3500.25,3500.65,3498.65,3499.7,2964
2025-03-12T12:12:00+05:30,3499.5,3501.0,3499.5,3500.35,3743
2025-03-12T12:13:00+05:30,3500.35,3500.35,3500.0,3500.15,1288
2025-03-12T12:14:00+05:30,3500.15,3500.9,3500.1,3500.35,1130
2025-03-12T12:15:00+05:30,3500.35,3501.55,3500.35,3500.65,1872
2025-03-12T12:16:00+05:30,3501.0,3501.0,3499.85,3500.55,3017
2025-03-12T12:17:00+05:30,3500.55,3500.6,3499.8,3499.8,1745
2025-03-12T12:18:00+05:30,3500.15,3501.0,3498.9,3500.3,4618
2025-03-12T12:19:00+05:30,3500.3,3500.45,3499.95,3500.35,1796
2025-03-12T12:20:00+05:30,3500.4,3500.4,3498.0,3500.0,5995
2025-03-12T12:21:00+05:30,3500.0,3500.4,3499.95,3500.0,18740
2025-03-12T12:22:00+05:30,3500.0,3500.4,3499.95,3500.0,6223
2025-03-12T12:23:00+05:30,3500.0,3500.35,3499.95,3500.0,6610
2025-03-12T12:24:00+05:30,3500.0,3500.2,3499.95,3500.0,8232
2025-03-12T12:25:00+05:30,3500.0,3503.95,3499.95,3502.55,7448
2025-03-12T12:26:00+05:30,3502.6,3505.0,3502.6,3505.0,8975
2025-03-12T12:27:00+05:30,3505.0,3507.05,3504.75,3506.3,5269
2025-03-12T12:28:00+05:30,3506.3,3511.7,3506.0,3510.85,5603
2025-03-12T12:29:00+05:30,3509.9,3511.0,3509.9,3510.45,1517
2025-03-12T12:30:00+05:30,3510.45,3512.6,3510.25,3512.6,2361
2025-03-12T12:31:00+05:30,3511.6,3513.0,3511.0,3511.85,1966
2025-03-12T12:32:00+05:30,3511.0,3511.75,3510.55,3511.55,2311
2025-03-12T12:33:00+05:30,3511.45,3512.9,3510.1,3512.45,2977
2025-03-12T12:34:00+05:30,3512.9,3514.25,3512.8,3514.25,3808
2025-03-12T12:35:00+05:30,3513.85,3514.4,3513.85,3514.3,1534
2025-03-12T12:36:00+05:30,3514.3,3514.35,3511.5,3512.8,2859
2025-03-12T12:37:00+05:30,3512.8,3512.9,3511.0,3511.9,1803
2025-03-12T12:38:00+05:30,3511.8,3512.35,3510.0,3510.25,3051
2025-03-12T12:39:00+05:30,3510.0,3510.2,3508.05,3509.65,4445
2025-03-12T12:40:00+05:30,3509.45,3509.65,3506.45,3507.75,2220
2025-03-12T12:41:00+05:30,3507.75,3507.75,3504.8,3506.3,4668
2025-03-12T12:42:00+05:30,3506.3,3506.3,3504.2,3505.3,3473
2025-03-12T12:43:00+05:30,3505.25,3506.35,3505.0,3505.5,1918
2025-03-12T12:44:00+05:30,3505.5,3505.65,3504.5,3505.35,2039
2025-03-12T12:45:00+05:30,3505.5,3508.0,3503.5,3507.9,6400
2025-03-12T12:46:00+05:30,3507.55,3507.85,3504.9,3505.3,6696
2025-03-12T12:47:00+05:30,3505.3,3506.15,3505.25,3505.6,2158
2025-03-12T12:48:00+05:30,3505.55,3505.7,3501.4,3502.25,6056
2025-03-12T12:49:00+05:30,3502.3,3504.9,3501.9,3504.15,4454
2025-03-12T12:50:00+05:30,3504.15,3504.15,3501.95,3503.75,2824
2025-03-12T12:51:00+05:30,3503.5,3505.35,3503.5,3505.05,5082
2025-03-12T12:52:00+05:30,3505.05,3508.65,3505.05,3508.5,3003
2025-03-12T12:53:00+05:30,3508.5,3511.3,3507.75,3508.25,2839
2025-03-12T12:54:00+05:30,3508.25,3510.95,3508.2,3509.45,2094
2025-03-12T12:55:00+05:30,3509.4,3510.2,3509.4,3510.0,1899
2025-03-12T12:56:00+05:30,3510.0,3510.95,3509.0,3510.2,2176
2025-03-12T12:57:00+05:30,3510.05,3510.2,3508.25,3509.1,1966
2025-03-12T12:58:00+05:30,3508.45,3509.35,3507.0,3507.1,1695
2025-03-12T12:59:00+05:30,3507.1,3507.9,3504.55,3506.9,2906
2025-03-12T13:00:00+05:30,3506.9,3506.9,3503.8,3504.75,4562
2025-03-12T13:01:00+05:30,3504.6,3505.0,3504.15,3504.95,1552
2025-03-12T13:02:00+05:30,3504.95,3504.95,3504.0,3504.15,1305
2025-03-12T13:03:00+05:30,3504.25,3506.45,3503.4,3506.2,2031
2025-03-12T13:04:00+05:30,3505.9,3506.0,3505.4,3505.4,1572
2025-03-12T13:05:00+05:30,3505.4,3505.55,3505.0,3505.3,870
2025-03-12T13:06:00+05:30,3505.3,3505.35,3505.05,3505.3,1076
2025-03-12T13:07:00+05:30,3505.25,3505.35,3504.5,3505.05,2465
2025-03-12T13:08:00+05:30,3505.1,3505.1,3504.0,3504.0,1270
2025-03-12T13:09:00+05:30,3504.4,3504.4,3501.25,3504.0,5622
2025-03-12T13:10:00+05:30,3503.9,3504.2,3501.5,3502.9,2724
2025-03-12T13:11:00+05:30,3502.9,3503.3,3501.65,3503.1,2137
2025-03-12T13:12:00+05:30,3503.1,3503.1,3500.3,3502.05,3594
2025-03-12T13:13:00+05:30,3502.05,3503.95,3500.85,3503.0,7729
2025-03-12T13:14:00+05:30,3502.9,3505.0,3502.0,3504.75,2450
2025-03-12T13:15:00+05:30,3504.75,3506.0,3503.15,3504.85,2773
2025-03-12T13:16:00+05:30,3504.6,3505.3,3502.95,3505.3,1519
2025-03-12T13:17:00+05:30,3505.3,3506.95,3503.2,3506.25,5852
2025-03-12T13:18:00+05:30,3505.5,3509.45,3505.5,3507.75,2393
2025-03-12T13:19:00+05:30,3507.75,3507.75,3496.05,3506.1,30852
2025-03-12T13:20:00+05:30,3505.95,3506.6,3495.0,3503.1,36550
2025-03-12T13:21:00+05:30,3504.75,3505.7,3503.75,3504.9,3570
2025-03-12T13:22:00+05:30,3505.0,3506.5,3504.8,3506.4,2671
2025-03-12T13:23:00+05:30,3506.4,3506.45,3503.95,3506.3,2328
2025-03-12T13:24:00+05:30,3506.1,3509.8,3505.45,3509.5,4272
